Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,34.740002,34.770000,34.439999,34.470001,33.778477,1954800
2023-06-15,34.919998,35.320000,34.889999,35.270000,34.562428,3320800
2023-06-16,35.270000,35.480000,34.720001,35.150002,34.444836,5945400
2023-06-20,34.799999,34.910000,34.610001,34.619999,33.925465,2696200
2023-06-21,34.810001,35.189999,34.560001,35.150002,34.444836,7023200
2023-06-22,34.669998,34.849998,34.560001,34.680000,33.984261,4840500
2023-06-23,36.000000,36.570000,35.740002,36.380001,35.650158,7620300
2023-06-26,36.389999,36.450001,35.980000,36.270000,35.542362,3735500
2023-06-27,35.939999,36.139999,35.669998,35.759998,35.042595,4939000
2023-06-28,35.619999,35.660000,35.349998,35.529999,34.817207,3887300
2023-06-29,35.099998,35.509998,35.029999,35.419998,34.709415,4049900
2023-06-30,35.250000,35.669998,35.250000,35.639999,34.925003,4970000
2023-07-03,35.599998,35.610001,35.290001,35.290001,34.582024,2389300
2023-07-05,35.029999,35.070000,34.709999,34.730000,34.033257,3310900
2023-07-06,34.490002,34.490002,34.020000,34.090000,33.406097,3185600
2023-07-07,34.020000,34.080002,33.709999,33.810001,33.131718,3369900
2023-07-10,33.779999,33.980000,33.700001,33.849998,33.170910,2911100
2023-07-11,33.910000,34.150002,33.900002,34.119999,33.435493,2587900
2023-07-12,34.349998,34.759998,34.349998,34.500000,33.807873,3051300
2023-07-13,35.060001,35.119999,34.799999,34.799999,34.101852,2849000
2023-07-14,34.810001,34.880001,34.509998,34.529999,33.837269,2875100
2023-07-17,34.529999,34.599998,34.439999,34.509998,33.817669,2404600
2023-07-18,34.669998,35.000000,34.599998,34.799999,34.101852,2806900
2023-07-19,35.169998,35.340000,35.119999,35.189999,34.484028,2490200
2023-07-20,35.610001,35.759998,35.580002,35.700001,34.983799,2862900
2023-07-21,35.529999,35.810001,35.470001,35.750000,35.032795,3220400
2023-07-24,35.560001,35.860001,35.529999,35.730000,35.013195,3149600
2023-07-25,35.560001,35.849998,35.549999,35.700001,34.983799,3574700
2023-07-26,35.750000,35.980000,35.480000,35.869999,35.150387,4243100
2023-07-27,36.240002,36.380001,35.860001,35.869999,35.150387,2957000
2023-07-28,35.720001,35.770000,35.400002,35.439999,34.729015,2865900
2023-07-31,35.540001,35.639999,35.400002,35.570000,34.856407,2401700
2023-08-01,35.230000,35.330002,34.880001,34.930000,34.229248,2612800
2023-08-02,34.650002,34.869999,34.590000,34.630001,33.935265,2174000
2023-08-03,34.000000,34.310001,33.970001,34.169998,33.484493,2554500
2023-08-04,34.040001,34.509998,34.040001,34.380001,33.690281,3802000
2023-08-07,34.500000,34.639999,34.439999,34.639999,33.945065,1985300
2023-08-08,34.660000,35.009998,34.590000,34.980000,34.278244,2302200
2023-08-09,35.029999,35.310001,35.029999,35.180000,34.474232,1547700
2023-08-10,35.180000,35.400002,35.060001,35.080002,34.376240,1693600
2023-08-11,34.630001,35.549999,34.619999,35.330002,34.621223,5244000
2023-08-14,35.180000,35.520000,35.020000,35.439999,34.729015,5034700
2023-08-15,35.259998,35.349998,35.070000,35.259998,34.552624,3432200
2023-08-16,34.990002,35.270000,34.990002,35.049999,34.346840,2841900
2023-08-17,34.759998,34.980000,34.759998,34.860001,34.516151,4810000
2023-08-18,34.509998,34.689999,34.430000,34.470001,34.130001,3384500
2023-08-21,34.560001,34.639999,34.410000,34.549999,34.209209,2819600
2023-08-22,34.720001,34.799999,34.619999,34.619999,34.278519,2488300
2023-08-23,34.849998,34.959999,34.650002,34.950001,34.605267,2987400
2023-08-24,34.840000,35.049999,34.439999,34.470001,34.130001,2788400
2023-08-25,34.700001,34.849998,34.480000,34.770000,34.427040,2429100
2023-08-28,34.750000,35.209999,34.750000,35.110001,34.763687,3077900
2023-08-29,35.430000,35.580002,35.180000,35.509998,35.159740,2568800
2023-08-30,35.700001,35.799999,35.450001,35.490002,35.139938,1809900
2023-08-31,35.599998,35.619999,35.130001,35.130001,34.783489,3957600
2023-09-01,35.349998,35.360001,34.950001,35.029999,34.684475,1653900
2023-09-05,34.970001,34.990002,34.529999,34.560001,34.219112,2375700
2023-09-06,34.599998,34.619999,34.320000,34.410000,34.070591,2270400
2023-09-07,34.560001,34.730000,34.470001,34.639999,34.298321,2431000
2023-09-08,35.560001,36.599998,35.419998,36.549999,36.189484,11780400
2023-09-11,36.750000,37.160000,36.580002,37.020000,36.654846,5942600
2023-09-12,36.959999,36.990002,36.570000,36.860001,36.496426,3129500
2023-09-13,36.720001,36.840000,36.650002,36.759998,36.397411,4166000
2023-09-14,37.099998,37.389999,37.049999,37.389999,37.021198,4262100
2023-09-15,37.700001,37.799999,37.369999,37.430000,37.060802,4725000
2023-09-18,37.700001,37.750000,37.240002,37.349998,36.981590,3366300
2023-09-19,37.279999,37.480000,37.209999,37.480000,37.110310,2359700
2023-09-20,37.900002,38.209999,37.849998,38.070000,37.694489,4369200
2023-09-21,37.880001,37.980000,37.610001,37.619999,37.248928,4350600
2023-09-22,37.599998,37.740002,37.369999,37.430000,37.060802,4456500
2023-09-25,37.380001,37.720001,37.160000,37.709999,37.338039,5102400
2023-09-26,37.630001,37.759998,37.279999,37.279999,36.912281,2930800
2023-09-27,37.189999,37.290001,36.799999,37.040001,36.674652,2868900
2023-09-28,36.689999,36.849998,36.299999,36.340000,35.981556,8135400
2023-09-29,36.529999,36.669998,36.090000,36.250000,35.892441,4209400
2023-10-02,36.090000,36.160000,35.820000,36.090000,35.734020,3187600
2023-10-03,36.180000,36.209999,35.770000,35.889999,35.535992,2932200
2023-10-04,36.180000,36.250000,35.840000,36.080002,35.724121,3414600
2023-10-05,35.939999,36.200001,35.889999,36.160000,35.803329,2399300
2023-10-06,36.500000,36.799999,36.220001,36.650002,36.288498,3767700
2023-10-09,36.950001,37.139999,36.709999,37.099998,36.734055,2661800
2023-10-10,37.250000,37.470001,37.209999,37.340000,36.971691,2095400
2023-10-11,37.610001,37.700001,37.349998,37.560001,37.189522,2975600
2023-10-12,37.270000,37.419998,36.990002,37.009998,36.644943,4382200
2023-10-13,36.900002,37.169998,36.630001,36.680000,36.318199,2423700
2023-10-16,36.310001,36.669998,36.259998,36.580002,36.219189,2737100
2023-10-17,36.650002,36.990002,36.490002,36.669998,36.308296,3456300
2023-10-18,36.619999,36.779999,36.220001,36.290001,35.932049,2696200
2023-10-19,35.840000,35.860001,35.250000,35.389999,35.040924,4049100
2023-10-20,35.540001,35.730000,35.529999,35.580002,35.229053,2816700
2023-10-23,35.759998,35.970001,35.660000,35.799999,35.446880,3782800
2023-10-24,35.779999,35.990002,35.709999,35.980000,35.625103,2455900
2023-10-25,36.130001,36.279999,35.830002,36.049999,35.694412,2316400
2023-10-26,36.119999,36.200001,35.630001,35.680000,35.328064,4358600
2023-10-27,35.430000,35.430000,34.490002,34.560001,34.219112,5294000
2023-10-30,35.349998,35.509998,35.180000,35.270000,34.922108,3500000
2023-10-31,35.389999,35.709999,35.220001,35.700001,35.347866,5726200
2023-11-01,34.250000,34.900002,33.889999,34.580002,34.238914,8161300
2023-11-02,33.990002,34.209999,33.669998,34.169998,33.832958,5188600
2023-11-03,34.330002,34.650002,34.320000,34.439999,34.100292,4685100
2023-11-06,34.660000,34.950001,34.570000,34.790001,34.446842,2831300
2023-11-07,34.980000,35.090000,34.910000,34.980000,34.634968,2672800
2023-11-08,35.139999,35.299999,34.950001,35.060001,34.714180,2780400
2023-11-09,35.060001,35.070000,34.439999,34.459999,34.120098,4006500
2023-11-10,34.430000,34.470001,33.889999,34.410000,34.070591,3927900
2023-11-13,34.500000,34.619999,34.330002,34.610001,34.268620,4261500
2023-11-14,34.650002,34.700001,34.400002,34.480000,34.139900,3426100
2023-11-15,34.400002,34.700001,34.380001,34.470001,34.130001,4420900
2023-11-16,34.419998,34.500000,34.290001,34.439999,34.439999,4111600
2023-11-17,34.799999,35.299999,34.720001,35.200001,35.200001,4817100
2023-11-20,34.970001,35.340000,34.970001,35.110001,35.110001,2468900
2023-11-21,35.290001,35.560001,35.290001,35.380001,35.380001,2758800
2023-11-22,35.299999,35.369999,35.130001,35.200001,35.200001,1712700
2023-11-24,35.820000,35.959999,35.770000,35.810001,35.810001,1808000
