Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,50.799999,51.220001,50.630001,50.959999,50.213818,16630700
2023-06-15,50.910000,52.070000,50.830002,51.930000,51.169617,22496900
2023-06-16,52.200001,52.410000,51.930000,52.070000,51.307564,37133300
2023-06-20,51.939999,52.080002,51.470001,51.549999,50.795177,20138000
2023-06-21,51.380001,51.400002,50.820000,50.849998,50.105427,16939600
2023-06-22,50.650002,51.139999,50.430000,51.119999,50.371471,14993800
2023-06-23,50.639999,50.720001,50.090000,50.330002,49.593044,16540300
2023-06-26,50.310001,50.799999,50.180000,50.209999,49.474800,13032100
2023-06-27,50.310001,51.040001,50.250000,50.860001,50.115280,12981000
2023-06-28,50.779999,51.020000,50.439999,50.869999,50.125134,11387600
2023-06-29,50.860001,51.270000,50.820000,51.209999,50.460155,14246000
2023-06-30,51.880001,52.259998,51.520000,51.740002,50.982399,18186300
2023-07-03,51.360001,51.830002,51.330002,51.820000,51.061226,7338300
2023-07-05,50.970001,51.570000,50.930000,51.509998,51.140648,14950500
2023-07-06,51.070000,51.189999,50.650002,51.110001,50.743519,13931100
2023-07-07,51.000000,51.650002,50.740002,50.990002,50.624382,15579600
2023-07-10,51.070000,51.500000,51.020000,51.400002,51.031441,19046500
2023-07-11,51.570000,52.150002,51.540001,52.119999,51.746277,15002700
2023-07-12,51.560001,51.930000,50.529999,50.740002,50.376175,26332500
2023-07-13,50.689999,51.619999,50.650002,51.529999,51.160507,17864800
2023-07-14,50.419998,50.970001,50.060001,50.380001,50.018753,19564800
2023-07-17,50.200001,50.950001,50.139999,50.810001,50.445671,16140700
2023-07-18,50.980000,51.369999,50.849998,51.240002,50.872589,16434200
2023-07-19,52.209999,52.439999,51.700001,52.430000,52.054054,21745000
2023-07-20,52.060001,52.869999,51.919998,52.369999,51.994484,22784400
2023-07-21,52.750000,53.000000,52.529999,52.630001,52.252621,51284200
2023-07-24,52.689999,53.310001,52.669998,53.110001,52.729179,18390200
2023-07-25,53.189999,53.759998,53.110001,53.599998,53.215664,16136600
2023-07-26,53.540001,53.650002,52.959999,53.220001,52.838390,13563700
2023-07-27,53.599998,53.889999,52.860001,53.000000,52.619968,15795500
2023-07-28,52.060001,52.419998,51.770000,52.090000,51.716492,27491300
2023-07-31,51.840000,52.180000,51.740002,52.040001,51.666851,14193500
2023-08-01,52.570000,52.779999,52.310001,52.660000,52.282406,15286200
2023-08-02,52.380001,53.110001,52.320000,52.580002,52.202980,17693700
2023-08-03,52.490002,53.270000,52.240002,53.150002,52.768894,15186400
2023-08-04,52.880001,53.320000,52.540001,52.630001,52.252621,12266700
2023-08-07,52.970001,53.070000,52.680000,53.009998,52.629894,11327900
2023-08-08,52.660000,53.130001,52.360001,53.060001,52.679539,12224800
2023-08-09,52.900002,53.450001,52.660000,52.990002,52.610039,18765500
2023-08-10,53.410000,54.139999,53.169998,53.369999,52.987312,16329500
2023-08-11,53.349998,53.950001,53.189999,53.790001,53.404305,14342200
2023-08-14,53.799999,54.130001,53.720001,53.880001,53.493656,20707300
2023-08-15,53.619999,53.730000,53.180000,53.349998,52.967457,20173400
2023-08-16,53.189999,53.520000,52.869999,52.959999,52.580254,26470200
2023-08-17,54.439999,55.840000,54.369999,54.730000,54.337563,45278000
2023-08-18,54.630001,55.459999,54.619999,55.040001,54.645340,28833600
2023-08-21,55.200001,55.790001,55.150002,55.439999,55.042469,18283200
2023-08-22,55.480000,55.820000,55.279999,55.459999,55.062328,15666000
2023-08-23,55.610001,56.200001,55.400002,55.980000,55.578598,18250000
2023-08-24,56.320000,56.480000,55.209999,55.240002,54.843906,17586400
2023-08-25,55.250000,55.869999,55.250000,55.700001,55.300606,15731800
2023-08-28,55.889999,56.279999,55.680000,56.200001,55.797024,15189900
2023-08-29,56.349998,56.799999,56.110001,56.560001,56.154442,17859100
2023-08-30,56.630001,56.910000,56.540001,56.810001,56.402649,12145400
2023-08-31,57.099998,57.529999,56.889999,57.349998,56.938774,22619700
2023-09-01,57.389999,58.189999,57.389999,57.840000,57.425262,14078200
2023-09-05,57.820000,57.820000,57.230000,57.259998,56.849419,13885000
2023-09-06,57.099998,57.470001,57.070000,57.160000,56.750137,11380400
2023-09-07,56.970001,57.090000,56.660000,56.790001,56.382793,14762000
2023-09-08,56.759998,57.070000,56.560001,56.669998,56.263649,13992000
2023-09-11,56.720001,56.970001,56.439999,56.840000,56.432434,15842300
2023-09-12,56.650002,56.860001,56.340000,56.389999,55.985657,13916100
2023-09-13,56.320000,56.529999,56.080002,56.279999,55.876446,13092200
2023-09-14,56.419998,56.470001,56.080002,56.369999,55.965801,15760300
2023-09-15,56.310001,56.389999,55.540001,56.040001,55.638168,43939000
2023-09-18,56.009998,56.279999,55.830002,56.110001,55.707668,11825000
2023-09-19,56.180000,56.209999,55.459999,55.840000,55.439602,10748500
2023-09-20,55.950001,56.049999,55.439999,55.500000,55.102039,12219900
2023-09-21,53.410000,54.099998,52.849998,53.340000,52.957527,37436100
2023-09-22,53.400002,53.830002,53.200001,53.570000,53.185879,17869500
2023-09-25,53.459999,53.680000,53.160000,53.480000,53.096523,14224400
2023-09-26,53.180000,53.299999,52.580002,52.709999,52.332047,15618400
2023-09-27,52.889999,53.369999,52.529999,53.200001,52.818535,15845500
2023-09-28,53.369999,54.189999,53.349998,53.880001,53.493656,17204400
2023-09-29,54.160000,54.200001,53.500000,53.759998,53.374516,13951200
2023-10-02,53.840000,54.400002,53.810001,54.389999,54.000000,13934000
2023-10-03,53.860001,53.889999,53.349998,53.650002,53.650002,15700600
2023-10-04,53.660000,53.849998,53.220001,53.450001,53.450001,17009000
2023-10-05,53.400002,53.470001,52.580002,53.070000,53.070000,14929400
2023-10-06,52.990002,53.750000,52.740002,53.450001,53.450001,15665500
2023-10-09,53.349998,53.959999,53.250000,53.919998,53.919998,10163600
2023-10-10,53.959999,54.090000,53.650002,53.869999,53.869999,13105600
2023-10-11,53.930000,54.130001,53.349998,53.660000,53.660000,12658000
2023-10-12,54.020000,54.220001,53.509998,53.849998,53.849998,11846100
2023-10-13,53.880001,54.119999,53.439999,53.770000,53.770000,14413800
2023-10-16,54.070000,54.590000,54.040001,54.160000,54.160000,11736600
2023-10-17,53.790001,53.980000,53.169998,53.939999,53.939999,17105900
2023-10-18,53.790001,54.189999,53.599998,53.770000,53.770000,13087300
2023-10-19,53.759998,53.930000,53.200001,53.320000,53.320000,16325600
2023-10-20,53.389999,53.590000,52.799999,52.930000,52.930000,23887400
2023-10-23,52.820000,52.849998,52.160000,52.200001,52.200001,17760000
2023-10-24,52.259998,53.049999,52.060001,53.009998,53.009998,14824200
2023-10-25,53.110001,53.369999,52.330002,52.400002,52.400002,14384700
2023-10-26,51.869999,52.130001,51.310001,51.369999,51.369999,17594500
2023-10-27,51.639999,52.150002,51.400002,51.560001,51.560001,13333900
2023-10-30,51.349998,51.639999,51.090000,51.570000,51.570000,13322400
2023-10-31,51.750000,52.169998,51.680000,52.130001,52.130001,13509300
2023-11-01,52.040001,52.279999,51.799999,52.189999,52.189999,14300700
2023-11-02,52.320000,52.799999,52.180000,52.750000,52.750000,17459700
2023-11-03,53.259998,53.450001,52.630001,53.009998,53.009998,17644900
2023-11-06,52.970001,53.299999,52.880001,53.290001,53.290001,15429600
2023-11-07,53.340000,53.439999,52.970001,53.130001,53.130001,15153100
2023-11-08,53.389999,53.500000,52.770000,53.000000,53.000000,13633800
2023-11-09,52.119999,52.570000,51.750000,52.000000,52.000000,21039400
2023-11-10,52.250000,52.630001,51.930000,52.590000,52.590000,17369000
2023-11-13,52.480000,52.639999,52.090000,52.230000,52.230000,14931600
2023-11-14,52.470001,53.369999,52.470001,53.169998,53.169998,18331000
2023-11-15,53.270000,53.430000,53.040001,53.279999,53.279999,32188200
2023-11-16,47.410000,48.060001,46.200001,48.040001,48.040001,79057800
2023-11-17,48.049999,48.360001,47.730000,47.759998,47.759998,32593700
2023-11-20,47.560001,48.369999,47.549999,48.270000,48.270000,27421000
2023-11-21,48.270000,48.349998,47.660000,47.799999,47.799999,21510500
2023-11-22,48.080002,48.349998,47.950001,48.080002,48.080002,17308400
2023-11-24,48.090000,48.400002,48.049999,48.360001,48.360001,8209500
